timestamp,temperature,humidity,rainfall,evapotranspiration,soil_moisture,next_day_soil_moisture,region
2001-06-13,24.29687190987427,82.36587443491067,0.2000085832005569,0.0,82.30837187701705,80.00063101082772,B_humid
2001-06-14,24.18627191677139,79.79113155431429,4.438863574821898,0.1218582098583155,80.00063101082772,80.37860039850563,B_humid
2001-06-15,21.628574317977446,79.86910238779465,3.071101152752367,0.0,80.37860039850563,80.33085118637831,B_humid
2001-06-16,22.379149897768894,85.00260454139801,6.0867319298975815,0.0,80.33085118637831,81.55327197077152,B_humid
2001-06-17,22.828491494494656,93.13735639668678,0.7541125854926413,0.0,81.55327197077152,79.71642671690292,B_humid
2001-06-18,25.86063638832097,75.97534590325228,0.10706252583838012,0.06860773741956089,79.71642671690292,77.57206718456399,B_humid
2001-06-19,26.5918967356364,83.63809029028461,11.939322399096644,0.0,77.57206718456399,82.28726918033557,B_humid
2001-06-20,23.288142142599387,79.09413259442215,1.2831070316665327,0.0,82.28726918033557,81.08384764697514,B_humid
2001-06-21,22.46346553979774,79.29871469491617,1.564637759527221,0.0,81.08384764697514,79.8063835599496,B_humid
2001-06-22,22.319024901143,83.05182613444994,1.3143300905012802,0.0,79.8063835599496,78.58433525507361,B_humid
2001-06-23,18.885906535739473,80.35119356703166,12.071769873062017,0.0,78.58433525507361,83.89999384131943,B_humid
2001-06-24,27.236678905409846,83.02253804045539,4.493470897179962,0.0,83.89999384131943,83.92431089284331,B_humid
2001-06-25,22.08258763770243,73.57551282868948,0.7158901546605307,0.16672427323610084,83.92431089284331,80.53829188512691,B_humid
2001-06-26,20.856078911279432,66.6072785642032,1.3526114228992188,0.03628176367707677,80.53829188512691,79.38432815735305,B_humid
2001-06-27,22.181947357792403,80.04788372032887,3.1165402440876617,0.1888161718171804,79.38432815735305,79.18733850851636,B_humid
2001-06-28,22.931923971377188,79.85781988691588,7.659211143861934,0.0,79.18733850851636,82.42058242354135,B_humid
2001-06-29,20.225826776285942,91.37014674554656,1.5933665277188873,0.0,82.42058242354135,81.55185510851267,B_humid
2001-06-30,21.900358083685813,84.27004592934533,1.1669244019328762,0.0,81.55185510851267,79.35846781779324,B_humid
2001-07-01,22.28721371161852,72.30131729515472,2.6833969298202973,0.05889334967385433,79.35846781779324,79.20819980897647,B_humid
2001-07-02,25.734543320822887,80.12744542461675,1.390719708051251,0.0697306874395839,79.20819980897647,76.82076416972741,B_humid
2001-07-03,22.172724775482283,79.86937934022211,5.247245228111153,0.0,76.82076416972741,78.19879310108746,B_humid
2001-07-04,23.620710089929418,81.99529097655349,5.379611593087676,0.0,78.19879310108746,79.2373835796198,B_humid
2001-07-05,22.437233818688693,78.39107442648348,3.0362601345857696,0.28862674112713893,79.2373835796198,78.82672951564716,B_humid
2001-07-06,23.37024954819411,84.49035506870018,3.4351937831784047,0.0,78.82672951564716,79.49368979885509,B_humid
2001-07-07,23.83712949318572,83.72618375557765,0.191398787195732,0.0,79.49368979885509,76.99226637553949,B_humid
2001-07-08,23.096341666562523,83.00698724729713,10.265236099230737,0.0,76.99226637553949,81.89816300453214,B_humid
2001-07-09,22.173167862048274,87.55092053895727,4.903862567209404,0.0,81.89816300453214,82.35540429750783,B_humid
2001-07-10,20.309378615618947,83.34921353538114,0.4436377269961561,0.0,82.35540429750783,79.29713594154839,B_humid
2001-07-11,19.693292957524033,80.378160544179,0.7862555360648726,0.0,79.29713594154839,77.29931840047904,B_humid
2001-07-12,20.533212893705766,77.08131817163584,0.7036415756853533,0.0,77.29931840047904,75.32353650446818,B_humid
2001-07-13,22.047695044904348,79.54293722646278,4.210414193349675,0.0,75.32353650446818,75.9367756037443,B_humid
2001-07-14,19.976013645692408,85.49777147437203,3.052405831191736,0.0,75.9367756037443,76.09671115350079,B_humid
2001-07-15,20.83101395051236,82.28087573392622,2.8275484429865303,0.0,76.09671115350079,75.68975928374567,B_humid
2001-07-16,21.4520809602997,82.40669714620567,6.466923807595357,0.0,75.68975928374567,77.08694417687711,B_humid
2001-07-17,16.090237851329896,85.28713653986435,7.824909028302571,0.0,77.08694417687711,79.95533976916728,B_humid
2001-07-18,18.72794214866388,78.33859681357853,1.9452236814541357,0.0,79.95533976916728,78.25823699376674,B_humid
2001-07-19,21.393898095086573,80.00162630505642,1.3682021461998242,0.0,78.25823699376674,76.36584266198987,B_humid
2001-07-20,22.3035563254564,84.23327560595692,1.0338262166642085,0.0,76.36584266198987,74.74569329441171,B_humid
2001-07-21,17.67202990819949,76.131423805396,2.839684323507701,0.0,74.74569329441171,74.27499847407937,B_humid
2001-07-22,17.78511001043504,74.51695346035497,7.4558412686860915,0.0,74.27499847407937,77.24317067142226,B_humid
2001-07-23,16.217460947109487,77.71553345493966,1.5311356227570254,0.0,77.24317067142226,75.2012958147465,B_humid
2001-07-24,21.135704997248762,86.52593391423538,4.644423690618519,0.0,75.2012958147465,75.91879918789445,B_humid
2001-07-25,19.7384680184723,73.5257375960142,5.599780742967168,0.0,75.91879918789445,76.87831147325575,B_humid
2001-07-26,18.576079480853156,80.88449602199817,0.9656341088243525,0.0,76.87831147325575,75.235460308279,B_humid
2001-07-27,19.297899666030524,78.37578182552237,6.015501631772185,0.0,75.235460308279,77.0446598270131,B_humid
2001-07-28,16.72867403200995,83.70636007001173,1.8787249841368463,0.0,77.0446598270131,75.80001749427443,B_humid
2001-07-29,15.200490351261374,83.1986051457673,2.794743767617266,0.0,75.80001749427443,75.55899350332534,B_humid
2001-07-30,18.58137928676729,71.45372505566064,2.794608084162485,0.0,75.55899350332534,74.79617340307553,B_humid
2001-07-31,18.65956485466481,72.39901596778863,2.2958067921806884,0.0,74.79617340307553,74.97570433928294,B_humid
2001-08-01,17.717484393176708,74.82114689870147,0.8458406785615245,0.0,74.97570433928294,73.12608759535235,B_humid
2001-08-02,17.292458071638194,82.86051857387197,4.1480405693734435,0.0,73.12608759535235,73.22851361261542,B_humid
2001-08-03,20.48106576747183,84.54149910071138,0.2741405708037826,0.0,73.22851361261542,71.01496261321768,B_humid
2001-08-04,16.515025545450616,85.25960276620778,3.330887500642465,0.0,71.01496261321768,71.4711191289924,B_humid
2001-08-05,14.083043120700964,75.15286625970657,5.657583969633517,0.0,71.4711191289924,72.4158182725486,B_humid
2001-08-06,17.83668067554793,83.51467185859751,22.520922491564246,0.0,72.4158182725486,85.1557445477152,B_humid
2001-08-07,16.11930991582759,85.50149368828632,3.0168821577168448,0.0,85.1557445477152,83.79705175972379,B_humid
2001-08-08,17.692858275769222,75.94908050952274,0.8696620733287425,0.0,83.79705175972379,81.4945126887739,B_humid
2001-08-09,16.000977616836497,84.17368970426847,0.10265520243658587,0.0,81.4945126887739,79.68958077240147,B_humid
2001-08-10,17.105691403692028,80.42996235856361,1.3948003930534878,0.0,79.68958077240147,78.56944914032711,B_humid
2001-08-11,17.417010604197294,80.9008658013914,4.23490110922242,0.0,78.56944914032711,79.08473168934182,B_humid
2001-08-12,19.134081931627808,82.37160713929664,0.7302215389785571,0.0,79.08473168934182,78.38645072780359,B_humid
2001-08-13,15.0990362316312,93.30081721144441,8.450259710699916,0.0,78.38645072780359,81.2848546038102,B_humid
2001-08-14,13.502839115634407,84.25624868081582,1.1195777701293255,0.0,81.2848546038102,79.5354566274399,B_humid
2001-08-15,16.729774562922792,83.89547295070982,0.2370407688412936,0.0,79.5354566274399,77.66538436671814,B_humid
2001-08-16,13.488487343197363,84.17381821949094,1.2439361838820127,0.0,77.66538436671814,74.8140737121698,B_humid
2001-08-17,19.593382770432655,95.40602608446815,0.8999444472015822,0.0,74.8140737121698,73.59723671286886,B_humid
2001-08-18,15.478869823161622,77.67025358759606,0.6396213354096457,0.0,73.59723671286886,72.45165297252424,B_humid
2001-08-19,19.036011460695736,85.6221741217168,2.718869995508642,0.0,72.45165297252424,71.8243228417977,B_humid
2001-08-20,15.098315841550761,83.44752715592543,3.492653339458106,0.0,71.8243228417977,71.8054512858263,B_humid
2001-08-21,15.92555090151767,83.81669588201594,6.367014407361145,0.0,71.8054512858263,74.48046112042917,B_humid
2001-08-22,13.579649331643573,90.43895643638125,2.2018077825940723,0.0,74.48046112042917,74.24253866808301,B_humid
2001-08-23,15.648918481565937,83.20130160861973,11.642281339584068,0.0,74.24253866808301,79.18891562647076,B_humid
2001-08-24,16.53357313639372,80.44824221223118,2.2684133439779295,0.0,79.18891562647076,77.87133567467716,B_humid
2001-08-25,13.064737882008462,79.54924474272593,0.8345829519296475,0.0,77.87133567467716,75.78295377390822,B_humid
2001-08-26,11.788821925026024,83.91587824773691,1.5979676453845943,0.0,75.78295377390822,74.44137980114765,B_humid
2001-08-27,14.951796762662422,90.56136436263455,0.6934534069147329,0.0,74.44137980114765,71.73771916492795,B_humid
2001-08-28,13.356162450116926,80.77506073750634,14.57434856237314,0.0,71.73771916492795,78.24409159842507,B_humid
2001-08-29,17.27561405788298,81.20478700108647,3.170908359663811,0.0,78.24409159842507,77.68867512868339,B_humid
2001-08-30,12.825095860774386,83.59604857804985,0.3274038536934939,0.0,77.68867512868339,75.85118070850625,B_humid
2001-08-31,15.855731759441056,89.89874056801757,1.3930121180726331,0.0,75.85118070850625,74.12281407069308,B_humid
2001-09-01,13.935010119456186,91.70248063355986,10.01740430962558,0.0,74.12281407069308,77.53403414018955,B_humid
2001-09-02,15.170249244018125,71.16826367199667,0.8025304669282736,0.0,77.53403414018955,75.39000326173053,B_humid
2001-09-03,16.283930358449947,81.73968660210029,2.8084372180757495,0.0,75.39000326173053,74.59078178158597,B_humid
2001-09-04,12.65135037778624,88.93814724095697,21.511477229417242,0.0,74.59078178158597,86.3955800780109,B_humid
2001-09-05,14.218122314257156,82.45408959985865,2.226558635632545,0.0,86.3955800780109,85.38560218357924,B_humid
2001-09-06,17.35812108611886,87.78284421891045,1.1595248266792242,0.0,85.38560218357924,82.86167966090899,B_humid
2001-09-07,13.229708970150048,82.9169845662195,0.1689284224496976,0.0,82.86167966090899,81.02965217972664,B_humid
2001-09-08,12.774575113376116,82.7220652937858,2.5472342344395162,0.0,81.02965217972664,80.4669929367062,B_humid
2001-09-09,16.193069006326674,75.85854093420274,1.2471218852297854,0.0,80.4669929367062,78.91259454516184,B_humid
2001-09-10,16.657216601080503,83.20050617588785,0.5210939408831667,0.0,78.91259454516184,76.68955482858982,B_humid
2001-09-11,16.373011627663924,79.75785302278874,0.09393743907202358,0.0,76.68955482858982,73.50248645989949,B_humid
2001-09-12,12.546715078556272,77.55213317285815,3.764629877080114,0.0,73.50248645989949,73.14154341460984,B_humid
2001-09-13,10.793593512910277,69.99150790233972,3.922062792569184,0.0,73.14154341460984,73.31956855273029,B_humid
2001-09-14,16.013831859125155,87.16024831471508,4.260651662095363,0.0,73.31956855273029,73.70427024331717,B_humid
2001-09-15,14.678740287945933,77.10157130092401,3.352338985370558,0.0,73.70427024331717,73.93154029689212,B_humid
2001-09-16,14.203352453755954,86.68358952841463,6.440910111370469,0.0,73.93154029689212,75.88434068852025,B_humid
2001-09-17,15.276943259160978,79.25980544562148,1.936437005361279,0.0,75.88434068852025,74.04403981502301,B_humid
2001-09-18,15.117740298191965,78.29088053916543,1.2109255852246217,0.0,74.04403981502301,72.62324637432502,B_humid
2001-09-19,15.0712983522341,78.27270552795916,17.361410787281716,0.0,72.62324637432502,81.93670064453363,B_humid
2001-09-20,14.979869371422668,77.74605554604608,1.8381478494054457,0.0,81.93670064453363,80.40908757600882,B_humid
2001-09-21,15.24558697989053,73.70179100392065,0.323642051280591,0.0,80.40908757600882,77.68400610810684,B_humid
2001-09-22,14.571676290448725,79.41516750400993,0.9067640763721591,0.0,77.68400610810684,75.95626337643442,B_humid
2001-09-23,15.07128686994409,89.07224282328706,1.2877456543135977,0.0,75.95626337643442,74.90657459876454,B_humid
2001-09-24,11.175396155408961,82.44418891277941,1.921416871112693,0.0,74.90657459876454,74.34355509950498,B_humid
2001-09-25,15.85906010781615,82.06693807915585,2.715387483859369,0.0,74.34355509950498,73.291506371722,B_humid
2001-09-26,14.356520604611474,92.22768242586825,0.4862967602185184,0.0,73.291506371722,71.58890222717972,B_humid
2001-09-27,15.380831771964466,81.26046638963163,1.9249942141227265,0.0,71.58890222717972,70.56478552072356,B_humid
2001-09-28,11.469540926292149,83.58412902117372,4.909087369095984,0.0,70.56478552072356,71.6276020495716,B_humid
2001-09-29,13.179982565318205,74.13211391664164,9.384807074284486,0.0,71.6276020495716,76.5469885953537,B_humid
2001-09-30,16.96798618860146,75.53402517366294,0.5472870228794098,0.0,76.5469885953537,74.48319180821075,B_humid
2001-10-01,15.101775476937693,87.91150106757941,0.7239330857934352,0.0,74.48319180821075,73.12594220740331,B_humid
2001-10-02,13.421784195020848,80.47764250579691,3.870867068590878,0.0,73.12594220740331,73.10910606904154,B_humid
2001-10-03,14.177798500466308,84.35146491263536,35.73965873212052,0.0,73.10910606904154,93.73495699581808,B_humid
2001-10-04,16.930260387525465,81.9594726544769,2.8578867977339355,0.0,93.73495699581808,92.27185886034633,B_humid
2001-10-05,14.69792737709798,88.62757050032033,2.2559443043634912,0.0,92.27185886034633,89.91705613601043,B_humid
2001-10-06,17.193225186289446,83.41860635602292,1.2735222567145488,0.0,89.91705613601043,88.47224307588556,B_humid
2001-10-07,16.78560980746686,80.16659340267948,1.5592939396135783,0.0,88.47224307588556,87.11202987103061,B_humid
2001-10-08,14.940334279036048,90.44255732434466,7.8696294454483375,0.0,87.11202987103061,89.74840188916816,B_humid
2001-10-09,14.426272097801277,82.26249465779458,3.835808994214483,0.0,89.74840188916816,89.72796826292232,B_humid
2001-10-10,12.610967118460614,77.97600492072347,0.2549945112215202,0.0,89.72796826292232,85.95490535406847,B_humid
2001-10-11,14.461730637469108,72.79432911177885,0.39065169473120753,0.0,85.95490535406847,84.26705017335625,B_humid
2001-10-12,14.553826587318225,81.26879607381049,1.7442828473786518,0.0,84.26705017335625,82.6538878678361,B_humid
2001-10-13,13.734130944607218,86.27660014948982,2.3597334137214148,0.0,82.6538878678361,82.10065260772737,B_humid
2001-10-14,14.58343926772205,84.32870981685149,3.66473056710178,0.0,82.10065260772737,82.04243057149716,B_humid
2001-10-15,17.11936754065963,85.71268141620271,0.4701996050341939,0.0,82.04243057149716,79.15001983412705,B_humid
2001-10-16,13.1102967455965,79.70197695923258,1.78559787543719,0.0,79.15001983412705,78.07908660731263,B_humid
2001-10-17,14.351947381443788,76.87670941391977,1.3607863377347937,0.0,78.07908660731263,75.74230149751035,B_humid
2001-10-18,15.223596580156615,89.84437238772428,1.3169442235010127,0.0,75.74230149751035,74.36642398627903,B_humid
2001-10-19,11.748023238458734,82.08556540513702,4.446559104124982,0.0,74.36642398627903,75.16183144362981,B_humid
2001-10-20,13.810780720806633,83.2620136376037,2.5446925625186,0.0,75.16183144362981,74.7435124765706,B_humid
2001-10-21,13.019329189256233,88.11534908214576,0.33239858936424427,0.0,74.7435124765706,72.4714581242336,B_humid
2001-10-22,11.671714145005438,84.69037420603672,1.6972920909632134,0.0,72.4714581242336,72.027655636085,B_humid
2001-10-23,17.782528670142895,72.47180573255456,2.383151059414603,0.0,72.027655636085,71.24338624861794,B_humid
2001-10-24,14.731864430191154,74.4774947244512,3.021373302916813,0.0,71.24338624861794,71.4796590500077,B_humid
2001-10-25,15.26261763664629,72.72406309551964,1.0444568032980628,0.0,71.4796590500077,69.56096750766486,B_humid
2001-10-26,13.690049896434163,84.86646280962294,3.140078330216279,0.0,69.56096750766486,69.27448643030797,B_humid
2001-10-27,15.74743152154016,76.7724180621562,10.281372209088993,0.0,69.27448643030797,74.33460412169292,B_humid
2001-10-28,15.077285558340813,83.31451746240795,3.0407754729203025,0.0,74.33460412169292,73.8762136973253,B_humid
2001-10-29,13.20169295767094,81.81461228716296,2.4953397119286445,0.0,73.8762136973253,73.69486592175792,B_humid
2001-10-30,13.845763303492262,84.11115267126871,5.266399564502979,0.0,73.69486592175792,74.79017975183368,B_humid
2001-10-31,13.90068252953946,85.30320410671443,1.814664909495034,0.0,74.79017975183368,72.80346706729568,B_humid
2001-11-01,13.006382483939422,86.41419419273672,8.2923807038807,0.0,72.80346706729568,76.69244068637202,B_humid
2001-11-02,15.639723114278775,75.7512003294364,3.650181480285513,0.0,76.69244068637202,76.54230088853018,B_humid
2001-11-03,13.36628610807776,75.30833527415484,3.6310279872247735,0.0,76.54230088853018,75.8459475146418,B_humid
2001-11-04,16.764538104519364,83.72288992631672,7.4115771888147,0.0,75.8459475146418,77.42601544980879,B_humid
2001-11-05,17.770500830681772,79.35629563254898,0.8894459378631541,0.0,77.42601544980879,75.75485600040508,B_humid
2001-11-06,16.671887474819584,81.4615230403422,5.913625287815403,0.0,75.75485600040508,78.29415804475734,B_humid
2001-11-07,15.964439748425182,77.54112360393438,14.464540586802034,0.0,78.29415804475734,85.32609509511398,B_humid
2001-11-08,14.28850535760897,84.52599098225444,2.230317644805374,0.0,85.32609509511398,84.58847175113894,B_humid
2001-11-09,16.18184903784368,85.70499426531326,3.379531313768271,0.0,84.58847175113894,83.83941739422961,B_humid
2001-11-10,16.351985403271417,81.89392448356303,4.269779357783899,0.0,83.83941739422961,83.70136260474835,B_humid
2001-11-11,13.74113608524216,73.92920589608482,3.500962212700524,0.0,83.70136260474835,83.03779896354928,B_humid
2001-11-12,18.578073816254374,91.41713117698393,7.632094459453066,0.0,83.03779896354928,85.26489353285952,B_humid
2001-11-13,16.098937917532755,83.82304236597884,3.926408308843488,0.0,85.26489353285952,85.46722757191314,B_humid
2001-11-14,15.179594502768616,82.81775106791923,5.8049624787470355,0.0,85.46722757191314,86.32079841039017,B_humid
2001-11-15,17.442431696841634,66.67983356952678,1.6398008619864166,0.0,86.32079841039017,85.03735391305077,B_humid
2001-11-16,17.073216287531896,85.65843498806677,2.335498883712597,0.0,85.03735391305077,83.7999761358163,B_humid
2001-11-17,13.310032132593102,81.72185771802201,1.3083875639270586,0.0,83.7999761358163,81.88113693984779,B_humid
2001-11-18,17.261432080410685,84.47214867202891,0.8130348658409794,0.0,81.88113693984779,79.88830563878493,B_humid
2001-11-19,17.89667597539949,86.33879285891948,1.0486434728738638,0.0,79.88830563878493,78.23556132516657,B_humid
2001-11-20,18.968334289273294,83.7636632783638,0.3796322812098948,0.0,78.23556132516657,75.86869160738128,B_humid
2001-11-21,13.623425165948042,84.06792207483511,1.522784805810288,0.0,75.86869160738128,74.83275908187069,B_humid
2001-11-22,19.46634065661769,77.8978468847114,1.920671441594044,0.0,74.83275908187069,73.84169516757352,B_humid
2001-11-23,18.902385663888012,81.78634866227443,3.240799165931261,0.0,73.84169516757352,74.01076093900424,B_humid
2001-11-24,20.644491380685675,79.09156617760573,2.846366340770934,0.0,74.01076093900424,73.14006237989747,B_humid
2001-11-25,19.739866697258066,82.25691031836405,1.688316014325637,0.0,73.14006237989747,72.07304546219275,B_humid
2001-11-26,19.62062492177579,85.86023188609138,5.61317705384388,0.0,72.07304546219275,73.12989938989782,B_humid
2001-11-27,15.632491553439065,87.06790447311289,2.7835565045928368,0.0,73.12989938989782,72.66167881595896,B_humid
2001-11-28,19.900493067831928,88.01613373281492,1.3601853994284838,0.0,72.66167881595896,71.71393904660687,B_humid
2001-11-29,15.570655602172328,79.53598440368779,0.6035764153788613,0.0,71.71393904660687,70.23561545906152,B_humid
2001-11-30,19.876826629530104,79.68767353953282,2.531474749114474,0.0,70.23561545906152,70.02491115845994,B_humid
2001-12-01,21.07297107422899,87.80274347529317,2.485725879211787,0.0,70.02491115845994,69.25364972092672,B_humid
2001-12-02,19.25009158897703,79.08426468377526,3.819310597560102,0.0,69.25364972092672,68.99603565511347,B_humid
2001-12-03,17.103281915319307,82.42333813978908,4.78996067541098,0.0,68.99603565511347,70.05343300803247,B_humid
2001-12-04,18.091816436401754,82.96198656675318,1.526701858127175,0.0,70.05343300803247,69.24997216975359,B_humid
2001-12-05,18.037464267706838,80.73299543477762,2.9828072461360238,0.0,69.24997216975359,68.86394755944183,B_humid
2001-12-06,18.325013382792626,81.42493721043462,1.0882044609317751,0.0,68.86394755944183,67.65196391661688,B_humid
2001-12-07,18.08570367860856,80.64734067400204,1.953288629230991,0.0,67.65196391661688,66.82847168909714,B_humid
2001-12-08,17.307586999094813,76.1846743540489,0.6157244540241501,0.0,66.82847168909714,64.63285890419026,B_humid
2001-12-09,16.165842937474935,80.67322282894808,8.282132464539293,0.0,64.63285890419026,68.07454135267263,B_humid
2001-12-10,19.276400299557,73.07202442573882,15.487791317032471,0.0,68.07454135267263,75.97869037047104,B_humid
2001-12-11,19.456268877549423,71.39908796736634,0.9293945142062177,0.0,75.97869037047104,75.18711118366306,B_humid
2001-12-12,23.532325017783755,72.86563682264185,1.5913533404592353,0.11306464204696146,75.18711118366306,74.25199257802029,B_humid
2001-12-13,21.320937914424256,79.40459486222447,1.2023499149985177,0.0,74.25199257802029,72.7704178286772,B_humid
2001-12-14,22.373028293455075,77.03495069795758,1.853165998574918,0.4242249185094946,72.7704178286772,71.06914002665351,B_humid
2001-12-15,17.37396761270178,82.0099882438604,6.4570518203275205,0.0,71.06914002665351,73.75442433184838,B_humid
2001-12-16,19.09853981186691,78.72895324975637,3.955053442302116,0.0,73.75442433184838,73.38379399713742,B_humid
2001-12-17,18.19780438439765,72.30933012957333,2.797873242488099,0.0,73.38379399713742,73.32972176863085,B_humid
2001-12-18,23.56528587377153,78.9363655402051,1.2393832965655716,0.06843362222602153,73.32972176863085,71.43311352263783,B_humid
2001-12-19,22.528057216253313,72.48423696176413,2.153109616905851,0.0,71.43311352263783,70.24306427600108,B_humid
2001-12-20,19.87808553042346,84.66924305121607,0.7868287966820858,0.0,70.24306427600108,68.69924958207245,B_humid
2001-12-21,19.86868949070707,76.8532032548559,5.980155960035302,0.0,68.69924958207245,70.8781019695355,B_humid
2001-12-22,21.114354185875648,79.80628826912333,5.1380580347788305,0.0,70.8781019695355,71.7938822193834,B_humid
2001-12-23,20.452484694516404,86.42499813538485,9.650459038067439,0.0,71.7938822193834,76.0677394194374,B_humid
2001-12-24,22.456666601567722,84.28288568636015,0.6051916350452536,0.0,76.0677394194374,74.41457753912594,B_humid
2001-12-25,21.262984473394795,76.80302460643065,3.602873073476906,0.0,74.41457753912594,74.8489708519302,B_humid
2001-12-26,19.818823260062736,76.00104982548673,1.4813143670222575,0.0,74.8489708519302,73.45105499566351,B_humid
2001-12-27,20.96571325330671,84.64479572239868,1.0979028216933842,0.0,73.45105499566351,72.84050037066476,B_humid
2001-12-28,22.413405006644375,71.08115756260872,0.47994704739635197,0.11665183313578564,72.84050037066476,70.58385498473223,B_humid
2001-12-29,24.751739170058663,83.1449234842674,21.25810801197644,0.0,70.58385498473223,81.85803903775262,B_humid
2001-12-30,23.380798946703262,81.49971249662211,1.481565549126218,0.07462983269292006,81.85803903775262,79.83994533293291,B_humid
2001-12-31,18.218588666945493,87.47871818234815,2.1146003037043632,0.0,79.83994533293291,79.32835843959165,B_humid
2002-01-01,21.96472598805344,89.27540581753813,0.29554638075582124,0.0,79.32835843959165,76.8883057607644,B_humid
2002-01-02,23.113350891217994,73.7035903787727,2.5229746592062514,0.0,76.8883057607644,76.92256785075861,B_humid
2002-01-03,23.659145053983643,78.67355171140547,2.505287098461659,0.15505710296304942,76.92256785075861,76.7081689611006,B_humid
2002-01-04,25.271764465875627,73.74409650693259,1.1944671567867515,0.23155828760742492,76.7081689611006,73.74461278534129,B_humid
2002-01-05,21.53708997027186,82.61898296673921,1.5700220415799937,0.0,73.74461278534129,72.48438239195801,B_humid
2002-01-06,21.991021460353767,79.83708004737956,3.7654620177910165,0.0,72.48438239195801,72.60441453147833,B_humid
2002-01-07,24.818447258227227,81.63338981288697,2.6649096561031453,0.1872705993178257,72.60441453147833,72.3642375241138,B_humid
2002-01-08,19.444968896084028,82.97810471266492,5.912442023480913,0.0,72.3642375241138,73.98230927265975,B_humid
2002-01-09,25.7253848928834,82.55957476767733,3.2808962794774783,0.0,73.98230927265975,73.66574629778626,B_humid
2002-01-10,22.37504840111968,85.57244109461303,7.388449474465025,0.0,73.66574629778626,76.56963473997233,B_humid
2002-01-11,23.607026111047603,80.4547779154354,0.1770504560918642,0.27973171960412613,76.56963473997233,73.46082673273757,B_humid
2002-01-12,24.469813029154245,79.76901087461269,1.3667873418797258,0.0,73.46082673273757,72.71990897103,B_humid
2002-01-13,24.95513913618642,74.07227158009104,2.9883477908957112,0.4502058802922323,72.71990897103,72.66827685080915,B_humid
2002-01-14,23.602828008386865,81.73566278263895,4.126109356731739,0.0,72.66827685080915,72.89675240176335,B_humid
2002-01-15,26.269971490665167,85.66381879098876,2.608412863239819,0.11126679148385968,72.89675240176335,72.93030173893956,B_humid
2002-01-16,24.734850056727627,82.31535991797976,3.7881493323662423,0.39654204747789873,72.93030173893956,72.79153199007504,B_humid
2002-01-17,24.912319106407296,74.79639544696674,0.7960578219767735,0.08256363155918874,72.79153199007504,70.53492675528682,B_humid
2002-01-18,23.154347713889557,85.62388574718626,6.673890830114832,0.25371691945341934,70.53492675528682,72.65848081701363,B_humid
2002-01-19,21.84128176642835,83.19359231833141,2.47072951637135,0.0,72.65848081701363,72.32492730313758,B_humid
2002-01-20,23.367936670539343,80.78580115971958,6.73829173982384,0.0,72.32492730313758,75.02759442722609,B_humid
2002-01-21,23.993685416773438,81.08727494401523,0.9663394707333091,0.0,75.02759442722609,73.285191901073,B_humid
2002-01-22,25.69627563456223,81.22485582557059,0.5107710503071953,0.3706604803615225,73.285191901073,71.60468353327863,B_humid
2002-01-23,29.09533958502353,84.6935442659074,0.13785744903516725,0.1501976824017317,71.60468353327863,68.91079976492277,B_humid
2002-01-24,26.617874167142432,75.7914845785788,2.9014765637428406,0.4019721743265341,68.91079976492277,68.30284932664235,B_humid
2002-01-25,27.01741612444409,75.53453598547594,0.04429609459776835,0.024585804850756954,68.30284932664235,66.01507973216604,B_humid
2002-01-26,24.557996732432517,83.45825746201606,4.160868298793964,0.0,66.01507973216604,66.83407884869567,B_humid
2002-01-27,27.516416332869795,72.91517427086649,3.8860108885364353,0.42215567835338375,66.83407884869567,67.95407647961287,B_humid
2002-01-28,25.992680557050836,81.95069186394689,2.3280918637726553,0.1489701609992447,67.95407647961287,67.10491742720612,B_humid
2002-01-29,27.498376942334634,75.49883188859786,10.248113074150362,0.08909027503245226,67.10491742720612,70.89480428040054,B_humid
2002-01-30,22.263497181038264,82.11456999057378,0.2934814493470172,0.0,70.89480428040054,69.03859552286318,B_humid
2002-01-31,27.419054998314312,86.3494216776083,8.814220781836369,0.15908344881374337,69.03859552286318,72.9032560229381,B_humid
2002-02-01,24.713989931909673,82.10326067090791,7.034959725451844,0.1786822949016404,72.9032560229381,74.96905872231605,B_humid
2002-02-02,27.955153232194686,87.66588578308927,3.459919945381058,0.0,74.96905872231605,74.19732236294291,B_humid
2002-02-03,27.48099403478015,76.70472927646559,10.340206745260458,0.39489959223223664,74.19732236294291,78.36242772638592,B_humid
2002-02-04,25.633040015711433,74.79517562893824,1.2275401509245363,0.0,78.36242772638592,77.2143251044007,B_humid
2002-02-05,24.158427801084127,76.96735306637481,2.2265651343650723,0.0,77.2143251044007,76.89310132062985,B_humid
2002-02-06,26.112455088171313,75.7441375175779,0.9277946135847694,0.02139043368413443,76.89310132062985,75.38173054706895,B_humid
2002-02-07,28.675312451432887,81.96815318438486,2.186735585633968,0.05106586925788836,75.38173054706895,74.02890074258762,B_humid
2002-02-08,25.332914273301178,76.61208159917994,2.889543308976158,0.4925294081977925,74.02890074258762,72.91750101689047,B_humid
2002-02-09,26.171189285902752,79.52664173169711,5.520276748725861,0.29443362206987955,72.91750101689047,74.38538082438693,B_humid
2002-02-10,27.933807525658796,75.91042107109766,5.407573171383819,0.5538513293982763,74.38538082438693,75.41934444671905,B_humid
