timestamp,temperature,humidity,rainfall,evapotranspiration,soil_moisture,next_day_soil_moisture,region
2000-08-18,20.257678991805562,71.32963188178114,3.8494866728770982,0.0,69.18224253120925,69.82587573690832,B_humid
2000-08-19,15.976426912659974,82.50671323119299,0.5299085983317341,0.0,69.82587573690832,68.28117444960188,B_humid
2000-08-20,17.226021495671194,74.04486350088303,1.5255595325876066,0.0,68.28117444960188,67.91824572228712,B_humid
2000-08-21,20.26347635364123,78.37053021198881,0.6111951600380732,0.0,67.91824572228712,66.10986773237599,B_humid
2000-08-22,18.032241982908435,80.89394435050507,5.533602483270243,0.0,66.10986773237599,68.83748200942229,B_humid
2000-08-23,19.58290998128747,73.48074408552482,0.9992546445446386,0.0,68.83748200942229,68.19893563035164,B_humid
2000-08-24,18.746691763086535,70.42387965048809,8.151189772841041,0.0,68.19893563035164,69.67100499717239,B_humid
2000-08-25,20.481223342418904,81.87913451676144,6.798402726731502,0.0,69.67100499717239,71.3584533468934,B_humid
2000-08-26,17.38731655014615,75.25209491131682,1.3537873767011315,0.0,71.3584533468934,69.2332780986072,B_humid
2000-08-27,20.490029660906544,74.05877030956516,7.536879730642743,0.0,69.2332780986072,71.6794125665406,B_humid
2000-08-28,20.454895615713834,75.6165482690029,1.8385353109349152,0.0,71.6794125665406,70.68040995745862,B_humid
2000-08-29,14.959148526176238,79.79665782162142,4.7145740371037625,0.0,70.68040995745862,71.49530363714591,B_humid
2000-08-30,20.341342108010497,66.47746905796268,4.032193767725073,0.0,71.49530363714591,71.81082947116668,B_humid
2000-08-31,15.099387241904795,72.74477040265525,4.703431015759946,0.0,71.81082947116668,70.543932587137,B_humid
2000-09-01,16.256005530266343,78.75363062476607,6.561247900135253,0.0,70.543932587137,71.61640822438042,B_humid
2000-09-02,15.445834311896077,79.23479089078411,4.155453410407603,0.0,71.61640822438042,71.33630840547542,B_humid
2000-09-03,18.938417364117946,82.67532745740758,4.947662817154493,0.0,71.33630840547542,72.35642294309538,B_humid
2000-09-04,17.479850487873982,77.52521078035267,3.1555358977307013,0.0,72.35642294309538,70.9068348994148,B_humid
2000-09-05,16.610620357528894,72.79232943068955,1.1891621077731156,0.0,70.9068348994148,68.88959412625559,B_humid
2000-09-06,19.24525105571043,79.7140616578965,9.286762199630175,0.0,68.88959412625559,71.96062055114012,B_humid
2000-09-07,16.00423921382109,78.82841591416984,1.7885292933719625,0.0,71.96062055114012,72.47432780977182,B_humid
2000-09-08,16.24636318720357,74.72768585004789,2.5688352830080436,0.0,72.47432780977182,72.72786711488632,B_humid
2000-09-09,15.550802391769121,84.36798428741743,8.775815186672759,0.0,72.72786711488632,74.55771268544635,B_humid
2000-09-10,18.850440880597514,67.68367440019387,0.46134691369288944,0.0,74.55771268544635,71.93249761513604,B_humid
2000-09-11,18.100138957779148,74.2370052972901,2.902563732379937,0.0,71.93249761513604,72.32192916975973,B_humid
2000-09-12,17.657114839264043,75.90319951851635,1.2850053579098564,0.0,72.32192916975973,70.34087725860356,B_humid
2000-09-13,14.79151033689299,82.3660976987305,2.1437498387725813,0.0,70.34087725860356,69.49261209694896,B_humid
2000-09-14,18.44793208173109,73.65757172286146,40.04936730943372,0.0,69.49261209694896,90.95350562427548,B_humid
2000-09-15,17.913831197188745,77.25675533922663,2.176022394186384,0.0,90.95350562427548,88.7541512769824,B_humid
2000-09-16,13.744580887724336,77.05045624045535,21.990851838310277,0.0,88.7541512769824,99.04763365135973,B_humid
2000-09-17,15.716421241805028,71.62594739664243,6.629953875834018,0.0,99.04763365135973,99.61336704308032,B_humid
2000-09-18,16.218289964211383,71.08375865024358,3.140488507377552,0.0,99.61336704308032,97.0661037655251,B_humid
2000-09-19,13.693609737351528,75.03225343750371,3.4570593670887066,0.0,97.0661037655251,95.30449981155847,B_humid
2000-09-20,15.849870517234153,76.64459898725617,0.4339934723329517,0.0,95.30449981155847,92.7177934316839,B_humid
2000-09-21,16.21680399834334,80.42116194988513,0.4942179212902037,0.0,92.7177934316839,91.31296832894306,B_humid
2000-09-22,18.641144187947873,73.43124561807502,4.822049205193761,0.0,91.31296832894306,91.64691831793482,B_humid
2000-09-23,14.840421618294755,79.25043453924769,2.4632825360816293,0.0,91.64691831793482,90.60804201856739,B_humid
2000-09-24,20.265892307972187,79.1287958038794,1.4015543061741935,0.0,90.60804201856739,87.27700581051938,B_humid
2000-09-25,18.356734734417877,77.34051017064762,0.04497616303986554,0.0,87.27700581051938,84.89614945851187,B_humid
2000-09-26,18.679744705447337,75.17331148421049,0.30319726596201885,0.0,84.89614945851187,82.7302513016243,B_humid
2000-09-27,19.309533870964195,76.20610589441111,1.7322674932016304,0.0,82.7302513016243,80.76341232266746,B_humid
2000-09-28,15.171457125324485,73.1114637196407,2.000098338512769,0.0,80.76341232266746,79.4538700002349,B_humid
2000-09-29,18.985448105937984,72.38202432362417,1.0319920964109837,0.0,79.4538700002349,76.08052604224879,B_humid
2000-09-30,10.428674693595777,74.29999196655308,4.588943209914694,0.0,76.08052604224879,76.69412139799812,B_humid
2000-10-01,14.470489895085404,74.92946903258029,2.561462157242747,0.0,76.69412139799812,77.07215313323326,B_humid
2000-10-02,14.263583218296993,76.01396995760837,2.869993221104142,0.0,77.07215313323326,75.58801214586443,B_humid
2000-10-03,17.579930240772974,73.60159306904582,1.1123393312449523,0.0,75.58801214586443,74.7373527091901,B_humid
2000-10-04,17.320625147288233,76.58283626113898,4.028810972642503,0.0,74.7373527091901,74.70600805610616,B_humid
2000-10-05,12.879231274118062,73.19175793698602,6.339973886793833,0.0,74.70600805610616,75.74841257450686,B_humid
2000-10-06,12.745038117632923,81.99090067144958,1.435589778322351,0.0,75.74841257450686,73.19317193787951,B_humid
2000-10-07,16.84071967202491,78.42339070603867,4.977591568743819,0.0,73.19317193787951,72.26334198044107,B_humid
2000-10-08,15.218011903668359,76.79417278413975,3.0555106571908652,0.0,72.26334198044107,72.61740379743823,B_humid
2000-10-09,18.255987218727633,75.97145477456225,3.8958964940812075,0.0,72.61740379743823,72.10139906645503,B_humid
2000-10-10,16.1560197907939,80.76300049347363,2.9246217745835947,0.0,72.10139906645503,70.71633323252392,B_humid
2000-10-11,12.900240293245236,84.02907533634745,3.4724254109221975,0.0,70.71633323252392,70.5346733113365,B_humid
2000-10-12,16.634408731408687,74.75412561310442,1.6851402251394416,0.0,70.5346733113365,66.16114325668896,B_humid
2000-10-13,15.446811973765836,76.08953360107208,2.7514548299787083,0.0,66.16114325668896,66.56924626780197,B_humid
2000-10-14,17.155887173903437,80.50489546153688,8.28129390403517,0.0,66.56924626780197,69.09038394680144,B_humid
2000-10-15,18.92647371430026,82.01628568421775,5.4352860134062135,0.0,69.09038394680144,68.72974208222743,B_humid
2000-10-16,14.472717373740046,73.49766362706602,1.1103481383515867,0.0,68.72974208222743,66.41981552559461,B_humid
2000-10-17,16.86426041435102,73.38904400403656,12.09056432012181,0.0,66.41981552559461,71.6536617805389,B_humid
2000-10-18,17.87843807322489,75.61976235788111,3.970484608561519,0.0,71.6536617805389,72.07470870479499,B_humid
2000-10-19,12.817850281906876,83.60057452773654,3.7430298613040556,0.0,72.07470870479499,71.18797611005948,B_humid
2000-10-20,17.482879675537486,75.97860118007857,1.1117811804143503,0.0,71.18797611005948,68.87680054169077,B_humid
2000-10-21,17.69554089335075,72.50114930868239,1.5630284711705695,0.0,68.87680054169077,66.88132871805327,B_humid
2000-10-22,15.036994277705444,77.24698776794858,0.5705109172021139,0.0,66.88132871805327,64.11625401952458,B_humid
2000-10-23,17.97141045022353,75.19688529034954,0.8379684276249895,0.0,64.11625401952458,62.29821925768756,B_humid
2000-10-24,15.090450769533708,75.04884448635764,0.3178338702844153,0.0,62.29821925768756,60.627392107660135,B_humid
2000-10-25,21.689373017009718,80.54269263711465,1.8028672409671522,0.0,60.627392107660135,60.31599509270722,B_humid
2000-10-26,17.367454702779806,72.98429606167808,4.537877665940407,0.0,60.31599509270722,60.49656989784272,B_humid
2000-10-27,16.393047829288253,79.15854981698058,3.979167807925858,0.0,60.49656989784272,60.025278316435255,B_humid
2000-10-28,19.759342493071568,77.55468531709411,0.3770178376970167,0.0,60.025278316435255,57.29037041154293,B_humid
2000-10-29,21.509107305149463,75.76385950184864,5.2736761797540055,0.0,57.29037041154293,57.2792958935228,B_humid
2000-10-30,19.76828097573624,80.91991343351694,2.5388404294677605,0.0,57.2792958935228,58.40049791167929,B_humid
2000-10-31,15.530261858172302,69.35207798329553,0.8721158567225435,0.0,58.40049791167929,56.50250072656259,B_humid
2000-11-01,18.812997274475418,79.66876724416039,1.8339109976738672,0.0,56.50250072656259,56.99020710978338,B_humid
2000-11-02,13.288787667271755,73.78730555097549,0.974330496252569,0.0,56.99020710978338,54.94484715740987,B_humid
2000-11-03,20.061163362572387,77.8631209916954,3.9504947747236097,0.0,54.94484715740987,54.51797525340022,B_humid
2000-11-04,16.65062224860932,77.57307512173925,1.053930029187439,0.0,54.51797525340022,52.20708853352918,B_humid
2000-11-05,13.943743005180991,80.45097476745076,2.9747740095053037,0.0,52.20708853352918,52.254748525915524,B_humid
2000-11-06,18.838301859250375,78.33663061398113,3.4573813681263266,0.0,52.254748525915524,52.0450372374241,B_humid
2000-11-07,15.802837496860372,85.53583974683468,4.375182311192147,0.0,52.0450372374241,52.47937263097681,B_humid
2000-11-08,15.576481177720478,78.25758934875307,5.076853464526781,0.0,52.47937263097681,53.391850683065606,B_humid
2000-11-09,17.904367577512616,77.49999070738505,3.921939989305296,0.0,53.391850683065606,52.74571876801863,B_humid
2000-11-10,16.92733447423408,75.28869501743219,2.7336470539543676,0.0,52.74571876801863,52.05710010217964,B_humid
2000-11-11,14.689355371336019,76.43762189665632,7.096729265485266,0.0,52.05710010217964,54.25954473853295,B_humid
2000-11-12,18.446452487687097,76.58305203227431,6.474392814113852,0.20356435855539268,54.25954473853295,54.933549840331864,B_humid
2000-11-13,21.6328196533677,70.97316215216304,3.241723502890347,0.29901489115077595,54.933549840331864,53.99469031646962,B_humid
2000-11-14,19.171064928594628,78.33469732135349,2.356757509828107,0.0,53.99469031646962,52.33406144544311,B_humid
2000-11-15,17.21073775388519,76.52626730698277,1.1497287446639954,0.0,52.33406144544311,50.27077002734871,B_humid
2000-11-16,16.60424402155005,80.83487683247387,6.690479067360138,0.0,50.27077002734871,52.19256531895948,B_humid
2000-11-17,21.443545931386062,82.29434351456852,9.66940285133943,0.0,52.19256531895948,56.87388456406091,B_humid
2000-11-18,22.856894736788604,78.59958494196724,0.6537328205057986,0.0,56.87388456406091,55.90414531315342,B_humid
2000-11-19,17.710000883407254,78.89542882055305,10.919412595051384,0.0,55.90414531315342,59.01579730719564,B_humid
2000-11-20,18.549778314109723,77.48054457264266,0.5259416811811293,0.0,59.01579730719564,57.22210793322246,B_humid
2000-11-21,18.530328380912135,75.29605065375841,0.12840704850399082,0.0,57.22210793322246,56.18355273168473,B_humid
2000-11-22,17.773055433504837,81.42663828325817,0.6952175843603927,0.0,56.18355273168473,52.55826079077887,B_humid
2000-11-23,17.283770232304374,70.56731137273167,5.2279885326551865,0.0,52.55826079077887,53.58956058013052,B_humid
2000-11-24,20.776488182559184,80.96444204991248,3.3171413188203798,0.0,53.58956058013052,54.58151164764353,B_humid
2000-11-25,20.93344149025833,73.60272724457248,3.2940945612449193,0.0,54.58151164764353,53.111520546901616,B_humid
2000-11-26,18.904973896422078,86.40627549124027,0.9839657226765203,0.0,53.111520546901616,52.87483936609717,B_humid
2000-11-27,20.736669279935587,74.23066530888464,2.8883776925591222,0.0,52.87483936609717,52.875701301565854,B_humid
2000-11-28,23.53135746462351,76.99045500011134,3.0981989521728313,0.0,52.875701301565854,52.47773401976288,B_humid
2000-11-29,18.752121332757795,72.1845484286269,0.8691888195370605,0.0,52.47773401976288,52.55758803549327,B_humid
2000-11-30,23.577833700480596,69.42234799660547,25.172059606339914,0.2290053244732651,52.55758803549327,65.9620007335346,B_humid
2000-12-01,21.776037803774337,70.120468244105,3.3287900854955725,0.08391575623494262,65.9620007335346,64.53073077321966,B_humid
2000-12-02,17.22693553391784,78.879616700784,17.695881917499143,0.0,64.53073077321966,73.30592598066659,B_humid
2000-12-03,21.890647648481053,72.98726047977598,2.013430110975537,0.0,73.30592598066659,71.03864904419562,B_humid
2000-12-04,19.676528232564248,71.33162083501891,5.255969451317263,0.0,71.03864904419562,73.17724244705494,B_humid
2000-12-05,19.3545107314143,70.53501833681409,1.2781260149358964,0.0,73.17724244705494,70.84032787256997,B_humid
2000-12-06,19.610580162754907,80.09759841475302,5.18491434405515,0.0,70.84032787256997,71.26165889950592,B_humid
2000-12-07,21.631397756614408,82.9799708254118,4.516063872628954,0.0,71.26165889950592,71.83418230948284,B_humid
2000-12-08,19.925393641519648,85.15482537934147,1.64061061716254,0.0,71.83418230948284,71.53938023555733,B_humid
2000-12-09,21.983218809671516,76.14070274709012,5.504496017659204,0.003475536819823266,71.53938023555733,71.53703249993245,B_humid
2000-12-10,17.94051828776138,77.34027464831232,2.5471407285478467,0.0,71.53703249993245,71.34637206676565,B_humid
2000-12-11,18.666526875854665,79.77865311604225,2.883074013479671,0.0,71.34637206676565,70.77195308505645,B_humid
2000-12-12,20.599353264326183,82.56313753931781,0.4283250376707577,0.0,70.77195308505645,70.04292760009115,B_humid
2000-12-13,21.21044616632444,64.93005294239042,8.281702786311328,0.0,70.04292760009115,72.48440321240881,B_humid
2000-12-14,21.963724193946447,77.87212656999195,2.9364315219012562,0.0,72.48440321240881,70.84604934710683,B_humid
2000-12-15,24.105623473117234,72.19778128305771,0.42139841241976844,0.043813293939793226,70.84604934710683,68.91401168431425,B_humid
2000-12-16,21.50037312654143,77.08564004615498,5.493187237949189,0.0,68.91401168431425,71.05629614903323,B_humid
2000-12-17,21.993965014531845,82.2433531572317,0.29786329279316853,0.0,71.05629614903323,67.73662409653623,B_humid
2000-12-18,22.985987194966803,81.24612780409221,2.4852339343810486,0.0,67.73662409653623,65.28333884406605,B_humid
2000-12-19,26.231095422316304,70.2784563317217,4.851193950264144,0.23688823443674978,65.28333884406605,65.4517504751256,B_humid
2000-12-20,22.4809352154634,76.45106812505674,3.6153281282822674,0.048927325231318985,65.4517504751256,65.01537409162935,B_humid
2000-12-21,23.105315001026987,78.70711874179645,0.5206658151432122,0.0,65.01537409162935,63.83510104199915,B_humid
2000-12-22,24.10506786971639,81.15199941269549,2.086981186799666,0.18790362198018562,63.83510104199915,61.345084205682184,B_humid
2000-12-23,20.58868344960595,77.88527698985277,26.4937222298883,0.0,61.345084205682184,75.63041683696206,B_humid
2000-12-24,25.54974788267521,68.04419309197519,1.2946168037770747,0.4769824488217914,75.63041683696206,71.60970569056609,B_humid
2000-12-25,22.635598136814227,65.93251115205165,0.05829260273556486,0.0,71.60970569056609,69.14130247289631,B_humid
2000-12-26,22.29777361409319,74.93530779820487,0.9383149984385074,0.0,69.14130247289631,68.2201854070401,B_humid
2000-12-27,26.289742264327188,77.54261546860332,1.820819284464997,0.13252953403043613,68.2201854070401,66.466793046262,B_humid
2000-12-28,22.68947092950043,74.3650885667738,0.2888922180094574,0.4498439186311207,66.466793046262,64.86842774002875,B_humid
2000-12-29,20.00984183073793,72.57732222339348,6.6972844823742035,0.17256485201989946,64.86842774002875,65.3242751257639,B_humid
2000-12-30,21.96032603349362,76.79845273911063,1.8561159980135138,0.0,65.3242751257639,63.347060034420664,B_humid
2000-12-31,22.2760984702363,72.50622047002963,0.3699176515839776,0.02685213610505971,63.347060034420664,61.2460221637456,B_humid
2001-01-01,28.363369719436818,73.095559935397,2.4901604621544253,0.5534120999548217,61.2460221637456,59.37547878721968,B_humid
2001-01-02,28.56226255939127,76.27788332972352,2.9518829647075058,0.3511743857214885,59.37547878721968,60.477145609756676,B_humid
2001-01-03,24.421788374454902,76.56782253505136,1.3115945155568556,0.26471789226011855,60.477145609756676,58.39466680760029,B_humid
2001-01-04,24.06406839865493,73.58917707153692,4.660561505665115,0.01901930068067434,58.39466680760029,59.28525015251604,B_humid
2001-01-05,28.35113632125242,72.99339959312528,1.9891346508575307,0.758865571690458,59.28525015251604,56.95740176182156,B_humid
2001-01-06,25.6438422882487,76.91456322676501,1.0197429974173495,0.2163799058122239,56.95740176182156,54.85136423760274,B_humid
2001-01-07,25.544349153957505,76.56468652852367,0.3931815209175298,0.0,54.85136423760274,52.63085806167757,B_humid
2001-01-08,26.82880353650582,75.81945467191818,0.377636370518929,0.2677252054525425,52.63085806167757,50.59475107583394,B_humid
2001-01-09,27.77876987631591,75.63006694083029,1.6580296250432633,0.14134801324247787,50.59475107583394,48.96370201846637,B_humid
2001-01-10,24.35248484671384,74.8399446525106,7.228835727931786,0.055086307735172625,48.96370201846637,50.21585611789324,B_humid
2001-01-11,25.257037713365722,78.37573238119028,6.4459312649433524,0.0,50.21585611789324,53.429239169774604,B_humid
2001-01-12,26.04120007633392,75.10730146524361,20.786737420306533,0.0,53.429239169774604,63.24928566268511,B_humid
2001-01-13,25.148389993414845,77.30273380596171,5.50913523213107,0.21208448061642257,63.24928566268511,65.20548690705492,B_humid
2001-01-14,28.666968360666495,74.65436242075879,3.7120501946984503,0.06662940919734545,65.20548690705492,63.85085890093318,B_humid
2001-01-15,25.991905876798786,77.00460947734497,4.150793065561223,0.003969777609847444,63.85085890093318,64.44740529829332,B_humid
2001-01-16,24.350339454388426,78.16723658037267,1.2876088876434686,0.20092553407138003,64.44740529829332,62.01688075090605,B_humid
2001-01-17,28.156060488277536,70.30219179615392,0.46933404981359234,0.12543653498125634,62.01688075090605,59.92967125807319,B_humid
2001-01-18,27.52868779903285,78.10919267501778,8.269688375481236,0.4057837823048248,59.92967125807319,61.807386613965555,B_humid
2001-01-19,30.983781863874786,71.57586128262592,0.8306154957437052,0.5459582769136689,61.807386613965555,58.884347415690286,B_humid
2001-01-20,27.078309989861534,74.45987320923909,0.6313361818712505,0.0,58.884347415690286,58.88889583545988,B_humid
2001-01-21,26.376563400310506,79.33888924093911,5.341935806008052,0.37966825518458946,58.88889583545988,60.311341517372874,B_humid
2001-01-22,28.56019195897247,81.02436712740696,3.8208562580320544,0.3431708119596728,60.311341517372874,61.159763447627235,B_humid
2001-01-23,27.66470690505253,74.83189946308113,3.0206736984209592,0.0,61.159763447627235,60.32138373690034,B_humid
2001-01-24,30.462492583350365,71.22076336048755,4.983846878745386,0.6711847005405848,60.32138373690034,59.64231672242054,B_humid
2001-01-25,25.058654570247963,77.01730543565574,1.1733508742409333,0.17765556885391992,59.64231672242054,58.071455787543336,B_humid
2001-01-26,26.591753900492858,72.66776381083031,5.699785091700399,0.19374705370211923,58.071455787543336,60.371823912232536,B_humid
2001-01-27,27.337792676687602,69.35300369431988,5.692186981845962,0.5064802763183595,60.371823912232536,61.82194981040864,B_humid
2001-01-28,26.83644395343573,73.0512883695024,2.3773344930335965,0.12076274774986404,61.82194981040864,60.558688357651604,B_humid
2001-01-29,26.799301126933777,72.43589367881424,1.1098801581343087,0.39125338536858745,60.558688357651604,58.28268838533235,B_humid
2001-01-30,25.968094429721695,66.92810255568618,1.1457248038963177,0.5761626146120318,58.28268838533235,55.90323654469404,B_humid
2001-01-31,26.161419548440392,76.08502177255994,0.08959497410318368,0.0,55.90323654469404,53.556235768484804,B_humid
2001-02-01,27.998770877780345,72.83681544643251,2.506267445418232,0.5400367839897808,53.556235768484804,52.16899519940789,B_humid
2001-02-02,25.637609370304254,79.9953430263331,6.511957359412284,0.5522764006501267,52.16899519940789,53.27732590248447,B_humid
2001-02-03,30.764033857156427,70.53150671791667,0.2886742735127346,0.5462618178281832,53.27732590248447,50.82591929904022,B_humid
2001-02-04,31.630280663774478,71.74198728026269,5.511422255904064,0.5105712244166152,50.82591929904022,53.961191697782795,B_humid
2001-02-05,24.553524469432197,72.9235826851384,0.3437040447755427,0.07909651992190678,53.961191697782795,53.06136909965424,B_humid
2001-02-06,29.11120028272651,72.95766363919029,9.925346130983682,0.5920833824971878,53.06136909965424,57.77016983548981,B_humid
2001-02-07,26.427870363101416,75.2769751659264,16.038977336257517,0.45411581867427503,57.77016983548981,63.19417430856788,B_humid
2001-02-08,27.20979141144521,80.76914828955701,0.7294145917338418,0.2584583253076308,63.19417430856788,60.8342468493296,B_humid
2001-02-09,29.83216777826219,70.91806818352865,0.7673781896611214,0.455520538689809,60.8342468493296,58.601949928180716,B_humid
2001-02-10,30.426539542855433,74.97902154126213,4.159667373586998,0.47441482028619253,58.601949928180716,59.49256982478954,B_humid
2001-02-11,29.29208583215843,79.67509220289698,1.0007635268013455,0.41972908844434764,59.49256982478954,56.940530042436954,B_humid
2001-02-12,31.442414845938508,70.76410977693415,0.3850611393924997,0.5662785494492644,56.940530042436954,54.943230655148014,B_humid
2001-02-13,30.018001948625653,75.08397368454243,4.298409034177286,0.03985213833050705,54.943230655148014,55.3919156522163,B_humid
2001-02-14,26.183057987986913,70.28736259685564,11.138392929803903,0.11644693983893542,55.3919156522163,59.54089518098506,B_humid
2001-02-15,31.7151627243551,70.34163434108554,0.6890584374047357,0.8935629202091846,59.54089518098506,57.03390140007103,B_humid
2001-02-16,30.617996442214924,78.03800605670472,0.8290784791867172,0.3419525143794604,57.03390140007103,56.351555030398345,B_humid
2001-02-17,32.42536461027002,72.99488128098892,1.8769089383475968,0.677620953479125,56.351555030398345,55.155046072981996,B_humid
2001-02-18,29.336109668597565,77.48893350687068,2.652253603322346,0.007637648189442958,55.155046072981996,53.28847490864193,B_humid
2001-02-19,32.770391414501624,70.88345041607543,0.22261044309404565,0.7615534808114909,53.28847490864193,49.628652888468466,B_humid
2001-02-20,33.1230012539035,72.07944262810781,4.530974356905036,0.865454434258606,49.628652888468466,49.88905564927712,B_humid
2001-02-21,33.2961607841708,69.2706040457755,0.842007860489964,0.6396568078927476,49.88905564927712,48.431918729193875,B_humid
2001-02-22,31.471659762931022,78.44528248751962,1.1398750757136866,0.3189787026027202,48.431918729193875,46.19577819328415,B_humid
2001-02-23,28.00499546330315,73.8280392601771,4.51278446043374,0.49230195162814405,46.19577819328415,47.32693856302578,B_humid
2001-02-24,29.273040508531214,71.61326339161148,7.54268133876691,0.6155148727744892,47.32693856302578,49.060977078704894,B_humid
2001-02-25,31.295149306548034,71.0866563079066,1.7476215659732113,0.7487519121729755,49.060977078704894,48.38695552391086,B_humid
2001-02-26,32.966236200843724,77.0561485621722,1.694172131134859,0.8833488622010173,48.38695552391086,46.63534655406727,B_humid
2001-02-27,31.203527344841024,79.14637752033019,0.8128465943680357,0.3349866920474767,46.63534655406727,44.72935405260005,B_humid
2001-02-28,32.479682738253565,72.49819747256217,1.401383266041889,0.6721973379744365,44.72935405260005,41.543763113765486,B_humid
2001-03-01,30.114278669398832,73.74653325981294,4.95795517412121,0.67151637212021,41.543763113765486,42.09531914432115,B_humid
2001-03-02,31.24693230777592,75.2725893752543,2.8218218131954274,0.8007689647546707,42.09531914432115,41.63834466064846,B_humid
2001-03-03,29.80519085135228,74.82137279509917,0.6689178056489584,0.1902080740060375,41.63834466064846,39.86515662662395,B_humid
2001-03-04,29.984916760721422,71.01216188956191,9.638488187482947,0.38781490663245044,39.86515662662395,43.556190096527025,B_humid
2001-03-05,36.95849391025135,78.1515354504176,0.6636478381853438,0.7902094802539736,43.556190096527025,42.21671632741232,B_humid
2001-03-06,32.33591392224581,81.15764657052763,2.2435214803061907,0.45626295027311187,42.21671632741232,42.36686977381496,B_humid
2001-03-07,31.134926702092226,70.62671593418888,1.4576825805239269,0.6898481187060561,42.36686977381496,40.77832896713618,B_humid
2001-03-08,34.187791818255846,75.0402885458861,0.2707659770774904,0.8085235730686914,40.77832896713618,39.269776043250644,B_humid
2001-03-09,30.630866895253305,76.03328638654673,2.2751803966818698,0.2434713191782677,39.269776043250644,40.12922929881521,B_humid
2001-03-10,33.216387529848525,80.55184294964954,9.438097883963286,0.3197592841385831,40.12922929881521,44.15696651820707,B_humid
2001-03-11,30.48710353694617,75.35925508248847,0.39514888512488033,0.5703380033594079,44.15696651820707,42.152955155049504,B_humid
2001-03-12,33.0952502391125,72.36649060678182,0.2676687384061411,0.7094177712340455,42.152955155049504,38.84815919849271,B_humid
2001-03-13,33.72205262550991,75.01560118991331,1.815092795726359,0.8560251868186833,38.84815919849271,37.23687935352384,B_humid
2001-03-14,31.04073499708994,82.13113434614871,5.021661969750185,0.053217384159540415,37.23687935352384,38.45646370076657,B_humid
2001-03-15,31.043729811138558,72.25750270903565,0.4249384842383902,0.228180248297906,38.45646370076657,35.424219150976356,B_humid
2001-03-16,35.43238954518992,75.86498784947592,6.085358791738634,0.34104177049430473,35.424219150976356,38.13025883411739,B_humid
2001-03-17,36.277277956544225,67.15069559059947,4.385031097958092,1.367362727833997,38.13025883411739,38.21389697635829,B_humid
2001-03-18,32.36055923727791,73.86182440923847,6.317818469965682,0.4263713170892593,38.21389697635829,39.74000572378024,B_humid
2001-03-19,33.505444344609444,70.30814035544526,2.0432985725005137,0.9042638134703551,39.74000572378024,37.4628116411914,B_humid
2001-03-20,33.79372655378835,82.08575957212489,4.400250370352518,0.28810059159707996,37.4628116411914,38.5561497109241,B_humid
2001-03-21,37.1349818335796,70.55150138053577,1.5184934073288305,0.975120149057721,38.5561497109241,36.434637387302466,B_humid
2001-03-22,32.88078650551237,72.1317137526537,3.401167352879555,0.8392210289352312,36.434637387302466,36.69741850574155,B_humid
2001-03-23,30.019014255917174,73.61131507747136,4.735990608301673,0.8895151510857173,36.69741850574155,36.49261952126919,B_humid
2001-03-24,37.52709986122651,75.9682722481586,0.5523764342316162,0.7523888662044635,36.49261952126919,34.945771735807256,B_humid
2001-03-25,31.60587759073748,78.5107295513107,6.612061060198364,0.5565027660279378,34.945771735807256,37.39113069611864,B_humid
2001-03-26,30.06996652804496,81.14300630139917,0.5191897807093636,0.6561438106113393,37.39113069611864,35.88771925486683,B_humid
2001-03-27,34.59669874888016,72.14694929595804,0.9307706993511371,1.0248075942228148,35.88771925486683,35.55215143715064,B_humid
2001-03-28,30.695720388182338,67.785730185696,0.8214950616858969,0.6298181952123931,35.55215143715064,34.53772311545127,B_humid
2001-03-29,33.96455328043511,62.01853295344532,1.0338156463038364,0.8401126158017538,34.53772311545127,32.913430516160325,B_humid
2001-03-30,30.50891786774125,70.38691473525012,3.3551807539673417,0.8417290551047996,32.913430516160325,31.9817828678019,B_humid
2001-03-31,33.47565393569845,77.03439791002361,3.2056277259539376,0.3754907412361457,31.9817828678019,32.53559359605909,B_humid
2001-04-01,31.084821392711728,71.32538861612544,7.171759997286931,0.6532441822793735,32.53559359605909,33.36662581316446,B_humid
2001-04-02,33.884928968080196,73.35894609494946,6.119282406347123,0.6041696118782753,33.36662581316446,35.83083586386383,B_humid
2001-04-03,30.39409827075191,68.85168812071224,2.3612203510218572,0.6558968858552752,35.83083586386383,37.282943033738476,B_humid
2001-04-04,33.82389127612334,70.5832491032607,4.381956349136597,0.6190117921010299,37.282943033738476,36.80183126633066,B_humid
2001-04-05,32.2830062587082,76.33852210396734,3.9786276396695897,0.6209615904499358,36.80183126633066,37.784189590956025,B_humid
2001-04-06,29.550391928917133,74.31082549428464,4.479404435698098,0.4528780505757768,37.784189590956025,38.82762532368885,B_humid
2001-04-07,30.409377236577885,66.77192293614988,2.1660001421101245,1.0177451717798824,38.82762532368885,36.76339870169643,B_humid
2001-04-08,32.65601415172798,68.17092666344378,2.322841192912425,1.1262968867263594,36.76339870169643,36.64149019426544,B_humid
2001-04-09,35.76357056934697,71.22138912870717,3.1493795094324,0.7199879715966531,36.64149019426544,36.86849439096917,B_humid
2001-04-10,32.17615326171362,74.26200829529206,3.877522234810262,0.7737552630933586,36.86849439096917,36.59831012302597,B_humid
2001-04-11,30.712760631564834,73.80674478541758,2.1241850360033427,0.17748570313842715,36.59831012302597,36.323160211479816,B_humid
