timestamp,temperature,humidity,rainfall,evapotranspiration,soil_moisture,next_day_soil_moisture,region
2007-12-09,29.674407364295682,42.055152207654864,0.09881858284058695,1.97370271224952,0.0,0.0,A_semi_arid
2007-12-10,26.557197724851058,36.90928400544915,0.13132261266990797,1.9872107053799288,0.0,0.0,A_semi_arid
2007-12-11,30.733157181876823,42.412012176097754,0.4330251004190454,2.343566119870019,0.0,0.0,A_semi_arid
2007-12-12,28.135854894089647,45.705380062501376,6.114432084547547,2.4063744603754036,0.0,0.997117200387711,A_semi_arid
2007-12-13,25.189549839164524,36.5371080377478,2.257441223734759,1.6938841576595378,0.997117200387711,0.0,A_semi_arid
2007-12-14,31.601613262066923,41.70873119902502,0.019793909380431404,2.246660590316818,0.0,0.0,A_semi_arid
2007-12-15,28.521600647733894,31.801676441703776,2.9519172962874576,2.151892313273271,0.0,0.0,A_semi_arid
2007-12-16,32.442913930289144,35.428530945723416,0.057849267336503495,2.7670298287271256,0.0,0.0,A_semi_arid
2007-12-17,32.82233234706292,40.23235984989714,1.0874736236415352,2.6923618395590623,0.0,0.0,A_semi_arid
2007-12-18,26.749831372670283,41.66777547882272,0.10201399523507593,2.400548307269266,0.0,0.0,A_semi_arid
2007-12-19,30.44840678373987,41.09701785734055,1.2642822844213768,2.2055051044013325,0.0,0.0,A_semi_arid
2007-12-20,26.60710503945998,42.05215370989652,0.33369388411672646,1.5976325428429634,0.0,0.0,A_semi_arid
2007-12-21,27.054192646621836,40.24172181134727,0.5823766916272011,1.831359176662731,0.0,0.0,A_semi_arid
2007-12-22,26.419176594360568,38.4746002659065,0.6344994528125643,2.0643866565400186,0.0,0.0,A_semi_arid
2007-12-23,34.50815647729414,42.0533751589857,0.39564961177325886,3.0602050065648574,0.0,0.0,A_semi_arid
2007-12-24,33.72422623173317,37.91618037438424,0.19766320494948134,2.8085982588611453,0.0,0.0,A_semi_arid
2007-12-25,33.776564622245814,36.16953594168782,0.5111537645144247,3.0065685263197155,0.0,0.0,A_semi_arid
2007-12-26,25.64960030584736,45.21303169539258,0.01349216340221689,1.1926853206957362,0.0,0.0,A_semi_arid
2007-12-27,31.42580958232591,37.69955120141861,0.4771000566386036,2.6502204062347827,0.0,0.0,A_semi_arid
2007-12-28,28.680307097877474,35.72531067643092,0.06371306405592521,1.998993619663366,0.0,0.0,A_semi_arid
2007-12-29,27.99208631513514,40.98156913025866,0.3559404623669144,2.0619990452249093,0.0,0.0,A_semi_arid
2007-12-30,29.65597413477908,36.33628564205832,1.0284991225687565,2.4045114596923516,0.0,0.0,A_semi_arid
2007-12-31,30.846807096237153,40.475527065505574,0.28884336390073745,2.5367914357970935,0.0,0.0,A_semi_arid
2008-01-01,30.671146513277037,42.43062815307646,0.16783781865565983,2.3928762015290137,0.0,0.0,A_semi_arid
2008-01-02,27.336256517870662,46.1490828512584,1.5035955263348944,1.9442058628691306,0.0,0.0,A_semi_arid
2008-01-03,29.658599510884116,35.93949565415625,2.148342121792981,2.1178705062963155,0.0,0.0,A_semi_arid
2008-01-04,32.939092864484515,42.191040850721436,0.02395603733102882,2.617410306588289,0.0,0.0,A_semi_arid
2008-01-05,35.40640054182732,45.305664961293594,3.0927128820293817,3.1921759900781996,0.0,0.0,A_semi_arid
2008-01-06,32.6115577192842,38.76207296485445,0.4191676872200204,2.6998191109502487,0.0,0.0,A_semi_arid
2008-01-07,29.64297567006222,40.21740877771281,1.5370306070115656,2.5186613306345924,0.0,0.0,A_semi_arid
2008-01-08,36.792299310302695,36.19103075123924,0.1091288795452242,3.3852403816541985,0.0,0.0,A_semi_arid
2008-01-09,34.10413045312946,38.427735295745094,1.6667202339945943,2.919332074399409,0.0,0.0,A_semi_arid
2008-01-10,30.863594136223824,37.419793434773,0.8971177014053595,2.6744033036909434,0.0,0.0,A_semi_arid
2008-01-11,27.70564782784333,37.038334620980514,1.0351943789096085,2.0831976964876073,0.0,0.0,A_semi_arid
2008-01-12,25.966655054313293,42.140121464507196,0.41936536784962986,1.9908465675091256,0.0,0.0,A_semi_arid
2008-01-13,36.94082641599203,38.8409290318748,0.4952943151164999,3.4647298460069957,0.0,0.0,A_semi_arid
2008-01-14,35.003085784348386,40.26552442735617,0.588800644819058,3.2817850790619505,0.0,0.0,A_semi_arid
2008-01-15,31.32737955538472,37.58223385636388,0.43218882713041784,2.850394190751407,0.0,0.0,A_semi_arid
2008-01-16,33.47939735727557,41.433920808095806,0.1497665793319954,3.0910892508056977,0.0,0.0,A_semi_arid
2008-01-17,29.240235023430426,36.727536417476514,0.19082955361906595,2.3806662382182355,0.0,0.0,A_semi_arid
2008-01-18,36.037362116260205,42.99740004855626,0.37258623117032386,3.138597918446231,0.0,0.0,A_semi_arid
2008-01-19,30.055967351051414,41.00197531091668,0.36103899522330535,2.347986927424074,0.0,0.0,A_semi_arid
2008-01-20,29.971649293007538,40.60429598461518,1.805586155417889,2.4292305262644383,0.0,0.0,A_semi_arid
2008-01-21,36.820095880815494,37.20638805681119,0.23824281772640565,3.428423476486794,0.0,0.0,A_semi_arid
2008-01-22,30.685449282490705,44.09894186788252,0.3138657441688966,2.508818555229608,0.0,0.0,A_semi_arid
2008-01-23,33.07266448113427,45.227511182361326,0.1520413665722061,2.596949452647522,0.0,0.0,A_semi_arid
2008-01-24,36.799328310613454,40.02562914282741,0.07332015528955474,3.1366835240355693,0.0,0.0,A_semi_arid
2008-01-25,34.152643413725556,36.79155923543341,0.43371292234809306,2.9881561739560567,0.0,0.0,A_semi_arid
2008-01-26,37.22972391604291,35.03100467188159,0.28116015733635463,3.233471917755786,0.0,0.0,A_semi_arid
2008-01-27,30.544234412132006,34.651170909347144,0.5024397539354968,2.794696059464309,0.0,0.0,A_semi_arid
2008-01-28,33.65270478179814,45.3187950059808,0.3300505786544405,2.72219400070658,0.0,0.0,A_semi_arid
2008-01-29,36.45318910802518,37.035155104215235,0.45752618022423736,3.2119912168461617,0.0,0.0,A_semi_arid
2008-01-30,35.09720481287675,37.3961147293679,0.8314147984812763,3.1304515353458084,0.0,0.0,A_semi_arid
2008-01-31,34.572334979123795,37.77140486603831,0.22617661514387688,2.5775963357493294,0.0,0.0,A_semi_arid
2008-02-01,33.29380804855321,33.17667036503095,0.8835805766921293,2.7325868872910837,0.0,0.0,A_semi_arid
2008-02-02,33.70461343595174,37.07137061258195,0.14724121606005997,2.5396662851296514,0.0,0.0,A_semi_arid
2008-02-03,33.2377930413142,37.64699053582939,0.7633484226349094,3.3130860349614655,0.0,0.0,A_semi_arid
2008-02-04,36.67335984397189,42.1431752240266,0.2718494919229576,3.5862357624248657,0.0,0.0,A_semi_arid
2008-02-05,31.411828173044167,38.474968488662014,0.2927043475086891,2.5196590137997923,0.0,0.0,A_semi_arid
2008-02-06,34.742788381295554,41.4657599539411,0.1350167050558102,3.081063220733941,0.0,0.0,A_semi_arid
2008-02-07,36.25072791651688,40.71530776968445,0.17739955622062908,3.0876292183759664,0.0,0.0,A_semi_arid
2008-02-08,34.47216781411759,30.62483427005046,0.10148502563652845,3.4163229470571177,0.0,0.0,A_semi_arid
2008-02-09,37.31127848991188,38.26230666562947,0.36084509378337926,3.4688172505466137,0.0,0.0,A_semi_arid
2008-02-10,33.37170933138063,38.21303461580405,3.8544409710744474,2.873638895984718,0.0,0.05743705432073054,A_semi_arid
2008-02-11,38.14432629016719,39.25158069847818,0.0456896224421824,3.317392917319482,0.05743705432073054,0.0,A_semi_arid
2008-02-12,39.61717365103297,34.20103540310437,1.335000269161265,3.823514663417531,0.0,0.0,A_semi_arid
2008-02-13,33.797580628118496,38.59707814271654,0.15545054957931903,2.8938466986231326,0.0,0.0,A_semi_arid
2008-02-14,33.8153830429247,37.55888460734745,1.0185177904398965,2.9237640834617475,0.0,0.0,A_semi_arid
2008-02-15,31.167926034376126,37.619976589730484,0.3473164915008549,2.379659503202196,0.0,0.0,A_semi_arid
2008-02-16,36.72993513474914,41.82189166297005,0.19483161203168234,3.047580655687731,0.0,0.0,A_semi_arid
2008-02-17,42.36847030869266,34.93206487230071,0.04705343833709642,4.05284374492446,0.0,0.0,A_semi_arid
2008-02-18,35.12181625557794,35.02941079635174,0.026294998948663946,3.196458688680896,0.0,0.0,A_semi_arid
2008-02-19,36.01706890401076,42.0756321588453,0.09500593683754265,3.0438388933744798,0.0,0.0,A_semi_arid
2008-02-20,30.85005978862208,38.37275053834504,0.886223559875365,2.5770210042450636,0.0,0.0,A_semi_arid
2008-02-21,34.16760018993092,35.9093982669111,0.8109569239480632,3.1736953804080184,0.0,0.0,A_semi_arid
2008-02-22,39.117664945268054,39.29274157582649,1.2164113932588168,3.165999134204469,0.0,0.0,A_semi_arid
2008-02-23,39.80716662660728,37.57438117201636,0.4325848923584083,3.5950918423585914,0.0,0.0,A_semi_arid
2008-02-24,39.32792513018164,42.19848877116417,0.09717684991415923,3.3795300645159765,0.0,0.0,A_semi_arid
2008-02-25,40.39006936770195,34.8892571523501,0.5823194660116853,3.680032937233026,0.0,0.0,A_semi_arid
2008-02-26,36.03192375320905,37.77292911944591,1.1324320804290544,2.7859796036719064,0.0,0.0,A_semi_arid
2008-02-27,35.510591859916865,36.72231792960819,2.641065517329112,3.076713562424129,0.0,0.0,A_semi_arid
2008-02-28,42.609693991122455,35.108012002455276,0.008339337415300314,4.189888235554284,0.0,0.0,A_semi_arid
2008-02-29,34.63646261249841,39.89267734925855,0.27799225405581285,2.976261727942258,0.0,0.0,A_semi_arid
2008-03-01,36.773168565906225,41.333074097015654,0.1995074528187382,3.2166690311352624,0.0,0.0,A_semi_arid
2008-03-02,36.812893430719335,35.626849326720375,3.0649562557041787,3.3082081778469155,0.0,0.0,A_semi_arid
2008-03-03,35.99183707797588,38.721002574456236,0.43459001519945273,2.9779234729923747,0.0,0.0,A_semi_arid
2008-03-04,36.54143916810051,40.2415213139247,0.6853469280815706,3.0308357009049907,0.0,0.0,A_semi_arid
2008-03-05,36.62148215510481,43.288830310188324,1.3651261362217535,3.1423379357000147,0.0,0.0,A_semi_arid
2008-03-06,38.19428715859294,39.550327890878314,1.6783780855179617,3.5185592740132305,0.0,0.0,A_semi_arid
2008-03-07,36.90271952425657,35.65108513568621,0.12553264154875055,3.97753879440196,0.0,0.0,A_semi_arid
2008-03-08,40.70150282509245,37.289612548742774,0.1660414965486169,3.803151485447643,0.0,0.0,A_semi_arid
2008-03-09,36.665791708844516,35.8881172008811,0.8468936525633199,3.022976839195138,0.0,0.0,A_semi_arid
2008-03-10,37.085055293598735,36.725071950633556,0.19600173321623773,3.7759860292458196,0.0,0.0,A_semi_arid
2008-03-11,38.33666743116306,39.522549647644155,0.2237932786927048,3.8439642762812074,0.0,0.0,A_semi_arid
2008-03-12,33.02802975379774,36.33205530001781,5.230728541338356,2.9565440204869105,0.0,0.0,A_semi_arid
2008-03-13,35.613142249154116,43.35392825056928,1.390000874098451,3.029764582326213,0.0,0.0,A_semi_arid
2008-03-14,39.80214991615897,42.03157959396384,0.24140092383583245,3.3867064811266876,0.0,0.0,A_semi_arid
2008-03-15,38.803000650994626,36.61579859466808,0.3815680258685765,3.614028935244115,0.0,0.0,A_semi_arid
2008-03-16,38.03282866346486,34.14674028093172,0.5296723212174174,3.440147143567456,0.0,0.0,A_semi_arid
2008-03-17,39.051120023866204,35.881480323130006,0.13331479894409315,3.8274584256587785,0.0,0.0,A_semi_arid
2008-03-18,34.472812461926594,41.55361511748367,0.09623997732477893,2.620313889791791,0.0,0.0,A_semi_arid
2008-03-19,38.477269951783995,37.88120691140265,0.6715732580435957,3.6235600850616767,0.0,0.0,A_semi_arid
2008-03-20,36.0062807193279,36.48918088126759,0.43952735697271433,3.3822755037289625,0.0,0.0,A_semi_arid
2008-03-21,39.12921001342747,36.48275923357729,0.04470059939044102,3.5378382812200937,0.0,0.0,A_semi_arid
2008-03-22,42.87016467404005,35.82677291329594,1.6398416086698326,4.053209204830898,0.0,0.0,A_semi_arid
2008-03-23,34.215364140218654,37.207978163218336,0.2874517041637247,3.342979602676486,0.0,0.0,A_semi_arid
2008-03-24,42.700280492568766,40.26449461085148,0.4959000608924966,4.105634610275445,0.0,0.0,A_semi_arid
2008-03-25,36.12721212592302,41.3884511174943,0.1298227702899314,2.913801858538699,0.0,0.0,A_semi_arid
2008-03-26,39.56198944710395,44.15752624684915,0.800012587656971,3.6952442934890826,0.0,0.0,A_semi_arid
2008-03-27,35.091777578152346,36.87662299840471,0.11907791363932224,3.3261360175823658,0.0,0.0,A_semi_arid
2008-03-28,37.03955536325929,33.046603686883905,1.0617542766621917,3.6070874428547275,0.0,0.0,A_semi_arid
2008-03-29,34.58031407070133,37.29429150065686,0.04783942114738349,3.153077041454023,0.0,0.0,A_semi_arid
2008-03-30,41.80528701442376,35.9481684741034,1.1610547415240777,3.933540580453366,0.0,0.0,A_semi_arid
2008-03-31,44.18478269323529,40.14560167056678,0.06148789645568496,4.58682551550836,0.0,0.0,A_semi_arid
2008-04-01,36.35597726214993,33.967766409240134,0.9391837183204078,3.287273678986439,0.0,0.0,A_semi_arid
2008-04-02,37.0027873960608,41.886996840727534,0.3796099371086874,3.269246523256956,0.0,0.0,A_semi_arid
2008-04-03,41.65269166077879,36.045233920024955,0.48696289223807104,3.5818104184799813,0.0,0.0,A_semi_arid
2008-04-04,35.60817723056004,35.718393663740024,0.1430425782786646,3.1828780726061963,0.0,0.0,A_semi_arid
2008-04-05,34.09863942321785,37.54668866350317,1.1368764179102302,3.7698002344512465,0.0,0.0,A_semi_arid
2008-04-06,40.07793436309347,34.731063803725064,1.3639009200587489,3.938104210090471,0.0,0.0,A_semi_arid
2008-04-07,37.99884628415256,39.210974042068294,0.6784307513821657,3.1978349561473918,0.0,0.0,A_semi_arid
2008-04-08,41.84631747216558,34.03697216387734,0.9533808248432184,3.9832972498904233,0.0,0.0,A_semi_arid
2008-04-09,37.92036926598169,36.734515017002906,0.020801937438119287,3.0408326996089974,0.0,0.0,A_semi_arid
2008-04-10,32.690193866905986,39.39821430170671,0.5832749510119665,2.6917632365565947,0.0,0.0,A_semi_arid
2008-04-11,43.744274221935875,35.39141168247318,0.09251260559487642,4.0933575950252195,0.0,0.0,A_semi_arid
2008-04-12,36.74687131737274,38.81685710428928,0.5985326880959946,2.877673164207605,0.0,0.0,A_semi_arid
2008-04-13,39.697753348341,39.421445980036744,1.0843829438600483,3.846484741403743,0.0,0.0,A_semi_arid
2008-04-14,37.92791497413537,40.4416802509044,0.22148826779967562,3.4316866579842324,0.0,0.0,A_semi_arid
2008-04-15,33.91177329999194,39.78539207968528,0.9840145216552985,2.708818388789597,0.0,0.0,A_semi_arid
2008-04-16,32.251489059298976,40.22202408992454,0.46188584239472463,2.902943331111415,0.0,0.0,A_semi_arid
2008-04-17,41.30533711769419,34.75630243022618,0.4308831167242011,4.117930512889356,0.0,0.0,A_semi_arid
2008-04-18,39.3641781308676,34.84362481413783,0.4319841001133865,3.914753466888178,0.0,0.0,A_semi_arid
2008-04-19,43.12846408337151,36.56257733782417,0.311100728615435,4.445827263693789,0.0,0.0,A_semi_arid
2008-04-20,38.03472827392003,42.83138050280429,0.3645711850170867,3.299548649712943,0.0,0.0,A_semi_arid
2008-04-21,38.00983366948284,41.13184019157206,1.7862146348382715,3.3149309108213587,0.0,0.0,A_semi_arid
2008-04-22,36.220409965733786,41.96634593886537,1.490374267030657,3.1135938542478514,0.0,0.0,A_semi_arid
2008-04-23,32.53297396963515,36.14274771547625,0.8589869673680873,2.832486452162924,0.0,0.0,A_semi_arid
2008-04-24,39.48186530418498,42.653454295761335,0.3212403865743461,3.8266162868933837,0.0,0.0,A_semi_arid
2008-04-25,36.58170502580538,34.990749835437356,0.05131684035016071,3.092976966400967,0.0,0.0,A_semi_arid
2008-04-26,37.26283238958421,39.49041755186543,0.6391125789832984,3.5342384661180786,0.0,0.0,A_semi_arid
2008-04-27,37.553013536896714,39.350084224308624,0.06448358524922279,3.189440063736311,0.0,0.0,A_semi_arid
2008-04-28,40.932175256190426,39.31465479212889,2.5881275331771216,4.138400618687524,0.0,0.0,A_semi_arid
2008-04-29,36.50528878662145,41.684145663073025,0.5567149333529314,2.989057858769062,0.0,0.0,A_semi_arid
2008-04-30,34.9063347027766,36.670865592256625,2.4681176592297085,2.9162333726041965,0.0,0.0,A_semi_arid
2008-05-01,36.8461380772167,36.71376647852392,0.19038728636603658,3.3022871334121198,0.0,0.0,A_semi_arid
2008-05-02,42.45862032171554,34.692834814405394,0.46978084475695314,3.7283373089552794,0.0,0.0,A_semi_arid
2008-05-03,37.613656155381996,33.902215539104624,0.0022331929326062116,3.235889482411036,0.0,0.0,A_semi_arid
2008-05-04,36.996491304566746,34.751740593243355,0.29864644197758455,3.6966612815093978,0.0,0.0,A_semi_arid
2008-05-05,35.63033990961957,36.938978266772985,0.8641863052323181,3.4882248930912088,0.0,0.0,A_semi_arid
2008-05-06,35.55514749856668,38.04053018118489,0.7823894176472166,3.260813673396512,0.0,0.0,A_semi_arid
2008-05-07,33.213127994263374,38.39861915162475,0.5835565259213641,3.1601659643443467,0.0,0.0,A_semi_arid
2008-05-08,34.65849293826262,35.99731954917595,0.5564836351492047,2.896609686996939,0.0,0.0,A_semi_arid
2008-05-09,36.677682019725005,32.51714454790141,1.6271347076619294,3.56320830553048,0.0,0.0,A_semi_arid
2008-05-10,32.44016721710315,36.86028081431316,0.06476035590437153,2.412987715037585,0.0,0.0,A_semi_arid
2008-05-11,35.44425613574935,38.17919429166792,0.26796598822382073,3.215859809889448,0.0,0.0,A_semi_arid
2008-05-12,32.35688075527133,41.4792779083294,0.7201002938444656,2.336245473297213,0.0,0.0,A_semi_arid
2008-05-13,33.22766795404707,42.08307592002375,1.1967508988476474,2.4941812167705573,0.0,0.0,A_semi_arid
2008-05-14,34.40350725439639,39.23888279882784,0.02591569677299335,2.8591623494665184,0.0,0.0,A_semi_arid
2008-05-15,35.629909573864516,40.96516649369585,0.4764224979002037,2.917616069729166,0.0,0.0,A_semi_arid
2008-05-16,35.21529760512639,37.610408993945576,0.20487382802830542,2.8948492591308415,0.0,0.0,A_semi_arid
2008-05-17,39.56776940545698,30.452286520303137,0.6643967381998166,3.8746574043899,0.0,0.0,A_semi_arid
2008-05-18,39.09820118984285,33.48536200895585,0.7498582104182686,3.835158618767083,0.0,0.0,A_semi_arid
2008-05-19,34.59182242686216,38.81137759947656,2.1916188205462266,2.8697222120569768,0.0,0.0,A_semi_arid
2008-05-20,34.56150317003963,35.60402524629056,0.7149204258921679,3.280164697028821,0.0,0.0,A_semi_arid
2008-05-21,32.74776011219839,40.93604353461584,0.9799908075479589,2.6865359105279585,0.0,0.0,A_semi_arid
2008-05-22,39.82730406192104,40.6295744691712,0.025474430089830795,3.4665421197255726,0.0,0.0,A_semi_arid
2008-05-23,38.338178807171424,39.49961773280881,0.4934384690170797,3.2084648946263554,0.0,0.0,A_semi_arid
2008-05-24,31.73936828761557,35.37343897768199,0.6982761897643753,2.6658809714624905,0.0,0.0,A_semi_arid
2008-05-25,34.31598004096131,40.82346028757156,0.696599051636092,2.9813686839578293,0.0,0.0,A_semi_arid
2008-05-26,38.50928938587572,38.71283940838775,0.7147596954065364,3.225145044565819,0.0,0.0,A_semi_arid
2008-05-27,33.222363379399326,38.826124414555544,0.01723933637369543,2.7938057224790227,0.0,0.0,A_semi_arid
2008-05-28,32.887359513636426,40.32647565106745,1.2901468373488156,3.0693315759836635,0.0,0.0,A_semi_arid
2008-05-29,37.12237296602575,35.16532366046045,0.27344056862250254,3.294842473018079,0.0,0.0,A_semi_arid
2008-05-30,32.255235429491016,35.67414934165729,0.36033049206680146,3.0941682208324255,0.0,0.0,A_semi_arid
2008-05-31,40.441019823575374,32.45861896222467,0.2143971263723919,3.7746434943244678,0.0,0.0,A_semi_arid
2008-06-01,34.856252627425405,37.31013488796037,0.20192756763979514,3.156053729618665,0.0,0.0,A_semi_arid
2008-06-02,32.338630583225964,38.2250525746944,2.6342406671688416,2.6851318167625613,0.0,0.0,A_semi_arid
2008-06-03,25.21571340261293,42.325203212437756,0.02732016899491968,1.8393750699129243,0.0,0.0,A_semi_arid
2008-06-04,35.85764348444474,38.030253810757415,2.470923709806098,3.2268474247434087,0.0,0.0,A_semi_arid
2008-06-05,29.239353249132307,35.4219895194634,0.18122781886468406,2.4624227455689636,0.0,0.0,A_semi_arid
2008-06-06,34.260140748036655,39.99666155701658,0.18142391136329453,3.0668138701853223,0.0,0.0,A_semi_arid
2008-06-07,34.0887209412286,43.324861786069455,0.446994147429341,2.900250031227255,0.0,0.0,A_semi_arid
2008-06-08,34.557589590789696,37.341208906081086,2.692515672093973,2.958710421027889,0.0,0.0,A_semi_arid
2008-06-09,28.186110316239244,36.759956348228954,1.200073175416208,2.1637329364352507,0.0,0.0,A_semi_arid
2008-06-10,30.60761170720996,38.90600162199206,2.0296308104246448,2.5388856816975434,0.0,0.0,A_semi_arid
2008-06-11,34.10675530010115,41.15918994912528,0.020161396866741912,2.8513403916171334,0.0,0.0,A_semi_arid
2008-06-12,34.19270979875207,38.87860483347778,0.1958157501402425,3.1236542341864886,0.0,0.0,A_semi_arid
2008-06-13,36.7811643989566,37.103310383809834,1.6334214658807986,3.0819162476596054,0.0,0.0,A_semi_arid
2008-06-14,29.968121376490828,40.761746909331734,0.6040501658220723,2.4160446000926283,0.0,0.0,A_semi_arid
2008-06-15,27.90164036746235,40.017258402035935,0.003575256547655064,1.8850690212997436,0.0,0.0,A_semi_arid
2008-06-16,27.062870858999865,39.51552452399653,0.004146788444401559,1.9443369177885899,0.0,0.0,A_semi_arid
2008-06-17,32.07392314599189,38.71804795909772,0.1093230063086162,2.8155442759108533,0.0,0.0,A_semi_arid
2008-06-18,34.840992527673,39.08870284535524,0.1858348610968053,3.1034564834472667,0.0,0.0,A_semi_arid
2008-06-19,29.945720211519227,39.07111436051304,0.12132230731389511,2.308399068378424,0.0,0.0,A_semi_arid
2008-06-20,29.52487159105823,39.09728900558432,0.0011255205674973907,2.2829396524270282,0.0,0.0,A_semi_arid
2008-06-21,33.67148023582934,40.69141111405607,2.0562553134537396,2.8378755263959925,0.0,0.0,A_semi_arid
2008-06-22,31.190142933779363,39.79934372915906,0.2855767404106717,2.6845809404645427,0.0,0.0,A_semi_arid
2008-06-23,30.11823760385111,39.55259318257144,0.26652487758513943,2.247066418490207,0.0,0.0,A_semi_arid
2008-06-24,29.27882893519396,34.26066404895628,0.9163498760349534,2.4587217497932627,0.0,0.0,A_semi_arid
2008-06-25,30.931473145740014,43.351242487918064,0.2049579778232688,2.4451617685400757,0.0,0.0,A_semi_arid
2008-06-26,29.588721753273877,39.51092719893227,0.4050509166034794,1.9110282410806025,0.0,0.0,A_semi_arid
2008-06-27,31.914390339180954,35.81751929644783,0.005928261297214937,2.6275849764221193,0.0,0.0,A_semi_arid
2008-06-28,27.868512538829634,44.43660537216927,0.3590392398618942,1.7168116229958787,0.0,0.0,A_semi_arid
2008-06-29,30.80737501023926,39.84854155076076,0.04705765078063865,2.162144102602645,0.0,0.0,A_semi_arid
2008-06-30,27.551134942281177,36.813125444638175,1.1430815663467389,2.1680426574085927,0.0,0.0,A_semi_arid
2008-07-01,25.9955506838809,41.37076438818107,0.7954138067777503,1.7747897998594533,0.0,0.0,A_semi_arid
2008-07-02,31.96592150976764,35.989139643756744,1.030724356534589,2.6061117605846236,0.0,0.0,A_semi_arid
2008-07-03,29.142479648772454,35.00621440251204,0.6593206859882769,2.3721465431327275,0.0,0.0,A_semi_arid
2008-07-04,27.384756703723138,42.94111974263681,1.130114106683772,2.3389906631529582,0.0,0.0,A_semi_arid
2008-07-05,25.839628943312874,37.778012441162375,0.5921260243156258,1.6890443866670797,0.0,0.0,A_semi_arid
2008-07-06,27.86507621328181,37.07290600440541,0.3362199812032844,1.937145479770594,0.0,0.0,A_semi_arid
2008-07-07,32.54540154756265,39.21904856017202,0.35284484884611395,2.5609681258489547,0.0,0.0,A_semi_arid
2008-07-08,29.54575034563382,37.77051097868609,0.4219943541794105,2.5654453300847493,0.0,0.0,A_semi_arid
2008-07-09,31.85835115730505,30.73664766646081,0.3898129552216238,2.9674060551491257,0.0,0.0,A_semi_arid
2008-07-10,30.454062658909386,37.49635933414583,1.9289487353354355,2.6292183413149495,0.0,0.0,A_semi_arid
2008-07-11,32.09283525709545,42.77846250182178,0.5121206453340367,2.2235300710193897,0.0,0.0,A_semi_arid
2008-07-12,28.83439213988551,41.52807310652517,1.3848163796747301,2.263002542711612,0.0,0.0,A_semi_arid
2008-07-13,30.578978494298966,33.61109962004228,0.17354306616417697,2.713964478988294,0.0,0.0,A_semi_arid
2008-07-14,22.915758029474304,41.04684178183111,1.7783737955310948,1.734480053539608,0.0,9.636014779690338e-05,A_semi_arid
2008-07-15,28.876318945458323,40.102694945045165,0.30898591481321463,2.340769935271881,9.636014779690338e-05,0.0,A_semi_arid
2008-07-16,21.75927684232117,42.16172374111726,1.022401524381371,1.177456043526381,0.0,0.0,A_semi_arid
2008-07-17,30.371050877966304,33.521791280659414,2.5208411023784576,2.741370745146655,0.0,0.0,A_semi_arid
2008-07-18,35.58620943252003,33.419676444975956,0.3248912011056527,3.352999019059902,0.0,0.0,A_semi_arid
2008-07-19,26.628203882846087,39.52192052381802,0.03856374068683006,1.9531151860821758,0.0,0.0,A_semi_arid
2008-07-20,31.648114656028817,40.93984010427182,0.4450175056283135,2.2883678408994026,0.0,0.0,A_semi_arid
2008-07-21,29.761441559476822,40.084093857161534,1.6705179039044133,2.4171160631763593,0.0,0.0,A_semi_arid
2008-07-22,26.31704627620103,43.475722972705285,0.10897582725964955,1.6034025864950896,0.0,0.0,A_semi_arid
2008-07-23,25.43980132343704,41.818500519365806,0.010409918581179609,1.979779468167413,0.0,0.0,A_semi_arid
2008-07-24,28.364952362296332,44.03087148444358,1.1689690566557172,2.0238316057080827,0.0,0.0,A_semi_arid
2008-07-25,27.10147212640877,38.11768230249377,1.9536010674672009,1.8340929424655854,0.0,0.0,A_semi_arid
2008-07-26,26.977749804958954,38.305688905699824,0.6036416301819033,2.3254045313886524,0.0,0.0,A_semi_arid
2008-07-27,25.96936876550418,37.75309529929325,0.6480688664934628,1.9480643618651192,0.0,0.0,A_semi_arid
2008-07-28,25.195095005894487,38.57803062749301,0.03963734338643012,1.9140267284109753,0.0,0.0,A_semi_arid
2008-07-29,23.390853292071164,40.06056356396205,2.0634090698650365,1.3866633629831853,0.0,0.412944538752098,A_semi_arid
2008-07-30,21.38238598187388,41.40799211797308,2.170095575199894,1.425590701518216,0.412944538752098,0.0,A_semi_arid
2008-07-31,25.579429424548636,38.45993145827871,0.07389132899351844,2.0926377828079987,0.0,0.0,A_semi_arid
2008-08-01,26.72960633976982,40.12767786094426,0.44514745610700435,2.1440280194033448,0.0,0.0,A_semi_arid
2008-08-02,21.374526704578894,41.09359022838984,0.4442790861225551,1.3600664276386283,0.0,0.0,A_semi_arid
2008-08-03,23.2902353169651,37.897819821666474,0.012914969209987111,2.03346357304995,0.0,0.0,A_semi_arid
2008-08-04,20.618926063313385,46.38237742326132,1.4840991511669217,0.996738713042814,0.0,0.0,A_semi_arid
2008-08-05,27.637311506706183,36.32003457725296,1.2401938514807338,2.2362244485816345,0.0,0.0,A_semi_arid
2008-08-06,28.386717547123865,37.60874924693878,0.4101535384425235,2.3076125158332292,0.0,0.0,A_semi_arid
2008-08-07,23.450092750132182,43.77356923146617,0.130519687806521,1.6063747788476963,0.0,0.0,A_semi_arid
2008-08-08,24.633523541180487,37.75084334853905,1.3995951088385286,2.1144074350831303,0.0,0.0,A_semi_arid
2008-08-09,25.82351630481785,38.13619074258521,1.100615973469158,1.624561033331932,0.0,0.0,A_semi_arid
2008-08-10,24.009287926762493,45.870060096125954,0.7603443759873955,1.6098139887718097,0.0,0.0,A_semi_arid
